BillNo,TransactionID,ItemID,Quantity,StudentID,SellingDate
1962,1,134,1,F2518,12/11/2020 0:57
1963,1,129,1,H1265,12/11/2020 0:58
1963,2,194,1,H1265,12/11/2020 0:58
1964,1,22,1,F3714,12/11/2020 0:58
1965,1,134,1,H2019,12/11/2020 0:58
1973,1,129,1,H1288,12/11/2020 1:01
1974,1,135,1,F3622,12/11/2020 1:02
1974,2,22,1,F3622,12/11/2020 1:02
1975,1,169,1,F2518,12/11/2020 1:02
1975,2,98,1,F2518,12/11/2020 1:02
2009,3,135,1,F4802,12/11/2020 1:13
1977,1,139,2,F1752,12/11/2020 1:03
1977,2,25,2,F1752,12/11/2020 1:03
1987,1,134,1,F0000,12/11/2020 1:05
1988,1,139,1,F1806,12/11/2020 1:05
1989,1,135,1,F1206,12/11/2020 1:05
1990,1,139,1,F1789,12/11/2020 1:05
1990,2,134,1,F1789,12/11/2020 1:05
1991,1,74,2,F2702,12/11/2020 1:05
1992,1,134,1,F1628,12/11/2020 1:06
1993,1,93,1,F2727,12/11/2020 1:06
1993,2,98,2,F2727,12/11/2020 1:06
1994,1,169,1,H1284,12/11/2020 1:06
1995,1,22,2,H1265,12/11/2020 1:07
1995,2,181,1,H1265,12/11/2020 1:07
1996,1,135,2,F1412,12/11/2020 1:07
2009,1,76,2,F4802,12/11/2020 1:13
2009,2,98,2,F4802,12/11/2020 1:13
2010,1,134,1,F1644,12/11/2020 1:13
2096,1,194,1,F3645,12/11/2020 1:53
2097,1,135,3,F1485,12/11/2020 1:54
2098,1,135,1,F3816,12/11/2020 1:55
2012,1,129,1,F4463,12/11/2020 1:13
2012,2,98,1,F4463,12/11/2020 1:13
2012,3,76,1,F4463,12/11/2020 1:13
2095,1,135,2,F4691,12/11/2020 1:52
2099,1,194,1,F3816,12/11/2020 1:56
2100,1,135,1,F5475,12/11/2020 1:57
2101,1,194,1,F4715,12/11/2020 1:58
1871,1,169,1,F3714,12/11/2020 0:40
1872,1,139,1,F3103,12/11/2020 0:40
1873,1,169,1,F3420,12/11/2020 0:41
1873,2,74,1,F3420,12/11/2020 0:41
1874,1,93,1,F3714,12/11/2020 0:41
1875,1,138,1,F3714,12/11/2020 0:41
1876,1,138,1,F2412,12/11/2020 0:42
1876,2,98,3,F2412,12/11/2020 0:42
1877,1,138,1,F2093,12/11/2020 0:42
1878,1,139,1,F0000,12/11/2020 0:42
1879,1,138,1,F4507,12/11/2020 0:42
1879,2,22,1,F4507,12/11/2020 0:42
1880,1,138,1,F4820,12/11/2020 0:42
1880,2,22,1,F4820,12/11/2020 0:42
1881,1,138,2,F2368,12/11/2020 0:42
1882,1,25,2,F3359,12/11/2020 0:42
1883,1,138,1,F3714,12/11/2020 0:42
1884,1,138,1,F4507,12/11/2020 0:43
1884,2,98,2,F4507,12/11/2020 0:43
1884,3,76,1,F4507,12/11/2020 0:43
1885,1,138,1,F1441,12/11/2020 0:43
1886,1,138,1,F1680,12/11/2020 0:43
1887,1,100,1,H2019,12/11/2020 0:43
1888,1,76,1,F2412,12/11/2020 0:43
1888,2,169,1,F2412,12/11/2020 0:43
1889,1,76,2,F1822,12/11/2020 0:43
1889,2,138,1,F1822,12/11/2020 0:43
1890,1,76,2,F1665,12/11/2020 0:44
1890,2,138,1,F1665,12/11/2020 0:44
1891,1,138,1,F4488,12/11/2020 0:44
1891,2,100,1,F4488,12/11/2020 0:44
1892,1,93,1,F3061,12/11/2020 0:44
1893,1,100,1,F3220,12/11/2020 0:44
1894,1,138,1,F1023,12/11/2020 0:44
1895,1,138,1,F2329,12/11/2020 0:44
1896,1,25,2,F4664,12/11/2020 0:44
1897,1,138,1,F1023,12/11/2020 0:44
1898,1,138,1,F2391,12/11/2020 0:44
1899,1,138,1,F2371,12/11/2020 0:44
1900,1,138,1,F1402,12/11/2020 0:44
1900,2,138,1,F1402,12/11/2020 0:44
1901,1,135,3,F1264,12/11/2020 0:45
1901,2,93,1,F1264,12/11/2020 0:45
1902,1,138,2,F3171,12/11/2020 0:45
1902,2,169,1,F3171,12/11/2020 0:45
1903,1,181,1,F1183,12/11/2020 0:46
1904,1,12,1,F1289,12/11/2020 0:46
1905,1,138,1,F3714,12/11/2020 0:46
1905,2,135,2,F3714,12/11/2020 0:46
1906,1,181,1,F2790,12/11/2020 0:46
1907,1,138,1,F2603,12/11/2020 0:46
1908,1,138,1,F2503,12/11/2020 0:46
1908,2,12,1,F2503,12/11/2020 0:46
1909,1,138,1,F2753,12/11/2020 0:46
1910,1,138,1,F2644,12/11/2020 0:46
1911,1,169,1,F3448,12/11/2020 0:46
1912,1,74,1,F4820,12/11/2020 0:46
1912,2,138,1,F4820,12/11/2020 0:46
1913,1,134,1,F2645,12/11/2020 0:47
1914,1,134,1,F1865,12/11/2020 0:47
1915,1,76,1,F2607,12/11/2020 0:47
1916,1,12,1,F1086,12/11/2020 0:47
1917,1,134,2,F2670,12/11/2020 0:47
1918,1,76,1,F2670,12/11/2020 0:47
1919,1,138,1,F2368,12/11/2020 0:47
1920,1,138,2,H1265,12/11/2020 0:47
1921,1,138,1,F3014,12/11/2020 0:47
1922,1,138,1,F1680,12/11/2020 0:47
1923,1,169,1,F4488,12/11/2020 0:47
1924,1,164,1,F3621,12/11/2020 0:48
1924,2,151,2,F3621,12/11/2020 0:48
1925,1,138,2,F0000,12/11/2020 0:48
1926,1,134,1,F2135,12/11/2020 0:48
1927,1,138,2,F2670,12/11/2020 0:48
1928,1,138,2,H1284,12/11/2020 0:48
1968,1,12,1,F2702,12/11/2020 1:00
1930,1,76,1,F1425,12/11/2020 0:49
1930,2,22,1,F1425,12/11/2020 0:49
1931,1,100,1,F2790,12/11/2020 0:49
1931,2,138,1,F2790,12/11/2020 0:49
1932,1,138,1,F2140,12/11/2020 0:49
1933,1,138,2,H1288,12/11/2020 0:49
1934,1,138,1,F3865,12/11/2020 0:49
1935,1,22,2,F3315,12/11/2020 0:49
1935,2,100,1,F3315,12/11/2020 0:49
1936,1,98,3,F1411,12/11/2020 0:50
1937,1,134,1,F2494,12/11/2020 0:51
1938,1,166,1,F3472,12/11/2020 0:51
1938,2,151,3,F3472,12/11/2020 0:51
1939,1,134,1,F2518,12/11/2020 0:51
1966,1,134,1,F2135,12/11/2020 0:59
1967,1,139,1,F0000,12/11/2020 1:00
1968,2,74,2,F2702,12/11/2020 1:00
1969,1,164,1,F2115,12/11/2020 1:00
1969,2,151,2,F2115,12/11/2020 1:00
1970,1,76,1,F2656,12/11/2020 1:00
1970,2,22,1,F2656,12/11/2020 1:00
1971,1,74,1,F2702,12/11/2020 1:00
1972,1,76,1,F3621,12/11/2020 1:00
1978,1,135,1,F3732,12/11/2020 1:03
1978,2,100,1,F3732,12/11/2020 1:03
1986,1,164,1,F1494,12/11/2020 1:04
1986,2,151,4,F1494,12/11/2020 1:04
1986,3,139,3,F1494,12/11/2020 1:04
1997,1,25,6,F2670,12/11/2020 1:09
1998,1,129,1,F2219,12/11/2020 1:09
1999,1,129,1,F2477,12/11/2020 1:09
1999,2,22,2,F2477,12/11/2020 1:09
2000,1,76,1,F3622,12/11/2020 1:09
2000,2,74,1,F3622,12/11/2020 1:09
2001,1,12,1,F3686,12/11/2020 1:10
2001,2,76,1,F3686,12/11/2020 1:10
2002,1,98,1,F2160,12/11/2020 1:11
2003,1,134,1,F4775,12/11/2020 1:11
2004,1,134,1,F1806,12/11/2020 1:11
2005,1,134,2,F3584,12/11/2020 1:11
2005,2,22,1,F3584,12/11/2020 1:11
2005,3,22,1,F3584,12/11/2020 1:11
2006,1,134,1,F2115,12/11/2020 1:11
2007,1,93,1,F3813,12/11/2020 1:11
2008,1,93,1,F3472,12/11/2020 1:11
2013,1,25,6,F4547,12/11/2020 1:15
2013,2,76,1,F4547,12/11/2020 1:15
1346,1,142,1,F1234,12/11/2020 23:58
1346,2,128,1,F1234,12/11/2020 23:58
1347,1,128,1,F2603,12/11/2020 23:58
1348,1,142,1,F2503,12/11/2020 23:58
1348,2,178,1,F2503,12/11/2020 23:58
1349,1,12,1,F2753,12/11/2020 23:58
1349,2,128,1,F2753,12/11/2020 23:58
1350,1,141,1,F1688,12/11/2020 23:59
1351,1,142,5,H2246,12/11/2020 23:59
1351,2,18,2,H2246,12/11/2020 23:59
1352,1,128,1,F2644,12/11/2020 23:59
1353,1,128,1,F2645,12/11/2020 23:59
1354,1,128,1,F4345,12/11/2020 23:59
1354,2,138,1,F4345,12/11/2020 23:59
1354,3,74,2,F4345,12/11/2020 23:59
1356,1,135,1,F3110,12/11/2020 23:59
1357,1,128,2,F2408,12/11/2020 23:59
1358,1,134,1,F2164,12/12/2020 0:00
1358,2,128,1,F2164,12/12/2020 0:00
1359,1,134,1,F2425,12/12/2020 0:00
1359,2,128,1,F2425,12/12/2020 0:00
1360,1,134,1,F3252,12/12/2020 0:00
1361,1,18,1,F2426,12/12/2020 0:00
1361,2,15,1,F2426,12/12/2020 0:00
1361,3,74,2,F2426,12/12/2020 0:00
1362,1,135,1,F3178,12/12/2020 0:00
1363,1,128,1,F1842,12/12/2020 0:00
1363,2,12,1,F1842,12/12/2020 0:00
1364,1,138,1,F3543,12/12/2020 0:00
1364,2,93,1,F3543,12/12/2020 0:00
1365,1,138,1,F0000,12/12/2020 0:00
1366,1,142,1,F1651,12/12/2020 0:00
1366,2,134,1,F1651,12/12/2020 0:00
1367,1,138,1,F1834,12/12/2020 0:00
1368,1,128,1,F3541,12/12/2020 0:01
1368,2,138,1,F3541,12/12/2020 0:01
1369,1,138,1,F2371,12/12/2020 0:01
1370,1,138,4,F0000,12/12/2020 0:01
1371,1,138,1,F3680,12/12/2020 0:01
1372,1,138,1,F2391,12/12/2020 0:01
1373,1,100,1,F3315,12/12/2020 0:01
1373,2,93,1,F3315,12/12/2020 0:01
1374,1,128,1,F2253,12/12/2020 0:01
1375,1,138,1,F3791,12/12/2020 0:01
1376,1,138,2,F3294,12/12/2020 0:01
1377,1,15,1,F3342,12/12/2020 0:01
1377,2,138,1,F3342,12/12/2020 0:01
1378,1,142,1,H2245,12/12/2020 0:01
1378,2,154,1,H2245,12/12/2020 0:01
1379,1,134,1,F2312,12/12/2020 0:02
1381,1,74,1,F2100,12/12/2020 0:02
1381,2,142,1,F2100,12/12/2020 0:02
1382,1,134,1,F2040,12/12/2020 0:02
1384,1,134,1,F2571,12/12/2020 0:02
1385,1,173,1,F1092,12/12/2020 0:02
1386,1,134,1,F2148,12/12/2020 0:02
1386,2,154,1,F2148,12/12/2020 0:02
1387,1,154,1,F0000,12/12/2020 0:02
1388,1,138,1,F2154,12/12/2020 0:02
1388,2,134,1,F2154,12/12/2020 0:02
1389,1,18,1,F2670,12/12/2020 0:03
1389,2,74,1,F2670,12/12/2020 0:03
1390,1,74,1,F3294,12/12/2020 0:03
1391,1,138,1,F2770,12/12/2020 0:03
1391,2,128,1,F2770,12/12/2020 0:03
1392,1,130,1,F1834,12/12/2020 0:03
1393,1,138,1,F2386,12/12/2020 0:03
1394,1,178,1,F2127,12/12/2020 0:03
1394,2,142,1,F2127,12/12/2020 0:03
1395,1,135,1,F2178,12/12/2020 0:03
1396,1,141,1,F2306,12/12/2020 0:03
1397,1,128,1,F2520,12/12/2020 0:03
1398,1,74,2,F2670,12/12/2020 0:03
1650,2,15,1,F4201,12/12/2020 0:38
1651,1,141,1,F4592,12/12/2020 0:38
1652,1,164,1,F4147,12/12/2020 0:38
1652,2,139,1,F4147,12/12/2020 0:38
1653,1,178,1,F4337,12/12/2020 0:38
1654,1,128,1,F3568,12/12/2020 0:38
1655,1,134,1,F3020,12/12/2020 0:38
1656,1,128,1,F4246,12/12/2020 0:38
1657,1,141,1,F4260,12/12/2020 0:38
1658,1,135,1,F3707,12/12/2020 0:38
1659,1,134,1,F0000,12/12/2020 0:39
1660,1,128,1,F3501,12/12/2020 0:39
1661,1,140,1,F3333,12/12/2020 0:39
1662,1,128,1,F3404,12/12/2020 0:39
1662,2,194,1,F3404,12/12/2020 0:39
1663,1,18,1,F6331,12/12/2020 0:39
1664,1,141,1,F3477,12/12/2020 0:40
1664,2,128,2,F3477,12/12/2020 0:40
1665,1,151,4,F1360,12/12/2020 0:40
1666,1,128,1,F4754,12/12/2020 0:40
1667,1,128,2,F4669,12/12/2020 0:41
1668,1,128,1,F3093,12/12/2020 0:41
1669,1,134,1,F4233,12/12/2020 0:41
1670,1,15,1,F3843,12/12/2020 0:41
1671,1,128,2,F3333,12/12/2020 0:41
1672,1,74,1,F4201,12/12/2020 0:42
1673,1,194,2,F3330,12/12/2020 0:42
1674,1,128,1,F3490,12/12/2020 0:42
1675,1,151,1,F4544,12/12/2020 0:42
1676,1,128,1,F3664,12/12/2020 0:42
1677,1,128,2,F2160,12/12/2020 0:43
1677,2,74,1,F2160,12/12/2020 0:43
1678,1,15,1,F3843,12/12/2020 0:43
1678,2,128,1,F3843,12/12/2020 0:43
1679,1,128,1,F4486,12/12/2020 0:43
1679,2,74,1,F4486,12/12/2020 0:43
1680,1,18,1,F3424,12/12/2020 0:43
1681,1,141,1,F4257,12/12/2020 0:43
1681,2,74,1,F4257,12/12/2020 0:43
1733,1,134,1,F4063,12/12/2020 0:55
1734,1,128,1,F4640,12/12/2020 0:56
1735,1,128,1,F4505,12/12/2020 0:56
1736,1,194,1,F4208,12/12/2020 0:56
1736,2,194,1,F4208,12/12/2020 0:56
1736,3,128,1,F4208,12/12/2020 0:56
1748,1,128,1,F2188,12/12/2020 0:59
1749,1,128,1,F3283,12/12/2020 0:59
1750,1,128,2,F3130,12/12/2020 1:00
1750,2,128,1,F3130,12/12/2020 1:00
1750,3,15,1,F3130,12/12/2020 1:00
1751,1,128,1,H2227,12/12/2020 1:00
1753,1,130,1,F4773,12/12/2020 1:01
1754,1,131,1,F4286,12/12/2020 1:01
1755,1,135,1,F1805,12/12/2020 1:02
1755,2,128,1,F1805,12/12/2020 1:02
1756,1,15,2,F4286,12/12/2020 1:02
1757,1,15,1,F4617,12/12/2020 1:02
1757,2,130,1,F4617,12/12/2020 1:02
1758,1,130,1,F3542,12/12/2020 1:02
1759,1,128,2,H1177,12/12/2020 1:02
1760,1,135,1,F2636,12/12/2020 1:02
1761,1,128,2,H1185,12/12/2020 1:02
1762,1,134,1,H1210,12/12/2020 1:02
1763,1,128,1,F3840,12/12/2020 1:03
1682,1,141,1,F2544,12/12/2020 0:45
1683,1,128,1,F4214,12/12/2020 0:45
1684,1,134,1,F4839,12/12/2020 0:45
1684,2,128,1,F4839,12/12/2020 0:45
1685,1,135,1,F4208,12/12/2020 0:46
1686,1,164,1,F4811,12/12/2020 0:46
1686,2,151,2,F4811,12/12/2020 0:46
1687,1,128,1,F4191,12/12/2020 0:46
1688,1,130,1,F1163,12/12/2020 0:46
1689,1,135,1,F1178,12/12/2020 0:46
1690,1,134,2,F4669,12/12/2020 0:46
1691,1,130,1,F1169,12/12/2020 0:46
1692,1,134,1,F1154,12/12/2020 0:46
1693,1,134,1,F4358,12/12/2020 0:46
1694,1,131,1,F3568,12/12/2020 0:46
1695,1,74,3,F1360,12/12/2020 0:48
1696,1,128,1,F4599,12/12/2020 0:48
1697,1,74,1,F4773,12/12/2020 0:48
1697,2,128,1,F4773,12/12/2020 0:48
1698,1,194,1,F4147,12/12/2020 0:48
1699,1,74,1,F3020,12/12/2020 0:48
1700,1,128,2,F4063,12/12/2020 0:48
1700,2,194,1,F4063,12/12/2020 0:48
1701,1,135,2,F2399,12/12/2020 0:48
1701,2,15,1,F2399,12/12/2020 0:48
1702,1,134,1,F4640,12/12/2020 0:49
1703,1,146,1,F1556,12/12/2020 0:49
1703,2,151,4,F1556,12/12/2020 0:49
1704,1,128,1,F4592,12/12/2020 0:49
1705,1,128,1,F4529,12/12/2020 0:49
1706,1,134,1,F4704,12/12/2020 0:49
1707,1,194,1,F4290,12/12/2020 0:49
1708,1,134,1,F4208,12/12/2020 0:49
1709,1,74,1,F1360,12/12/2020 0:49
1710,1,15,1,F4071,12/12/2020 0:49
1711,1,128,1,F3185,12/12/2020 0:49
1711,2,128,1,F3185,12/12/2020 0:49
1711,3,139,1,F3185,12/12/2020 0:49
1712,1,130,1,F1805,12/12/2020 0:50
1712,2,134,2,F1805,12/12/2020 0:50
1713,1,139,1,F3756,12/12/2020 0:50
529,1,182,1,F2315,12/13/2020 21:39
529,2,76,1,F2315,12/13/2020 21:39
530,1,130,1,F2757,12/13/2020 21:39
531,1,178,1,F1467,12/13/2020 21:39
532,1,130,1,F2757,12/13/2020 21:39
532,2,141,1,F2757,12/13/2020 21:39
533,1,154,1,F2513,12/13/2020 21:39
534,1,76,1,F2328,12/13/2020 21:39
535,1,141,1,F2239,12/13/2020 21:40
535,2,194,2,F2239,12/13/2020 21:40
536,1,194,2,F2660,12/13/2020 21:40
536,2,128,1,F2660,12/13/2020 21:40
536,3,129,1,F2660,12/13/2020 21:40
537,1,139,1,F3882,12/13/2020 21:40
538,1,141,1,F3883,12/13/2020 21:40
539,1,76,1,F1199,12/13/2020 21:40
540,1,128,1,F4356,12/13/2020 21:40
541,1,151,1,F3741,12/13/2020 21:41
541,2,128,1,F3741,12/13/2020 21:41
542,1,76,1,F3022,12/13/2020 21:41
542,2,22,1,F3022,12/13/2020 21:41
543,1,128,1,F2255,12/13/2020 21:42
548,1,130,1,F2104,12/13/2020 21:43
548,2,141,1,F2104,12/13/2020 21:43
549,1,141,1,F1788,12/13/2020 21:44
551,1,142,1,F2296,12/13/2020 21:44
552,1,12,1,F4798,12/13/2020 21:44
552,2,140,1,F4798,12/13/2020 21:44
553,1,142,1,F4361,12/13/2020 21:44
554,1,142,1,F4361,12/13/2020 21:45
555,1,128,1,F3587,12/13/2020 21:45
556,1,128,2,F2385,12/13/2020 21:45
557,1,128,1,F2451,12/13/2020 21:45
557,2,135,1,F2451,12/13/2020 21:45
558,1,141,1,F2225,12/13/2020 21:45
565,2,76,1,F2757,12/13/2020 21:47
560,1,128,1,F2102,12/13/2020 21:45
561,1,76,1,F4524,12/13/2020 21:46
562,1,76,1,F1054,12/13/2020 21:46
563,1,154,1,F1534,12/13/2020 21:46
564,1,12,1,F3230,12/13/2020 21:46
565,1,130,1,F2757,12/13/2020 21:47
566,1,194,1,F1491,12/13/2020 21:47
566,2,22,1,F1491,12/13/2020 21:47
567,1,22,3,F2553,12/13/2020 21:48
567,2,903,2,F2553,12/13/2020 21:48
568,1,135,1,F2726,12/13/2020 21:48
569,1,134,1,F2102,12/13/2020 21:48
570,1,130,1,F1467,12/13/2020 21:49
571,1,130,1,F1195,12/13/2020 21:50
572,1,128,1,F1109,12/13/2020 21:50
573,1,76,1,F2225,12/13/2020 21:50
574,1,129,1,F2456,12/13/2020 21:50
575,1,93,1,F2697,12/13/2020 21:51
576,1,128,1,F3232,12/13/2020 21:51
576,2,142,1,F3232,12/13/2020 21:51
577,1,128,2,F3572,12/13/2020 21:51
577,2,76,1,F3572,12/13/2020 21:51
578,1,128,1,F3230,12/13/2020 21:51
579,1,76,1,F3608,12/13/2020 21:51
579,2,22,2,F3608,12/13/2020 21:51
580,1,154,2,F1565,12/13/2020 21:52
580,2,142,1,F1565,12/13/2020 21:52
581,1,128,2,F3341,12/13/2020 21:52
582,1,154,1,F1324,12/13/2020 21:52
583,1,128,2,F1450,12/13/2020 21:52
584,1,154,1,F5551,12/13/2020 21:52
585,1,142,1,F3671,12/13/2020 21:52
586,1,154,1,F3112,12/13/2020 21:52
586,2,76,1,F3112,12/13/2020 21:52
586,3,128,1,F3112,12/13/2020 21:52
586,4,22,2,F3112,12/13/2020 21:52
587,1,142,1,F3257,12/13/2020 21:52
587,2,903,1,F3257,12/13/2020 21:52
587,3,194,1,F3257,12/13/2020 21:52
587,4,22,1,F3257,12/13/2020 21:52
588,1,76,1,F3232,12/13/2020 21:53
589,1,76,1,F2296,12/13/2020 21:53
590,1,146,1,F1055,12/13/2020 21:53
590,2,151,2,F1055,12/13/2020 21:53
591,1,76,1,F2239,12/13/2020 21:53
592,1,128,1,F2297,12/13/2020 21:53
592,2,76,1,F2297,12/13/2020 21:53
593,1,134,1,F1109,12/13/2020 21:54
594,1,128,1,F3040,12/13/2020 21:54
595,1,22,2,F2385,12/13/2020 21:54
595,2,76,1,F2385,12/13/2020 21:54
596,1,128,1,F2451,12/13/2020 21:55
597,1,164,1,F2370,12/13/2020 21:55
598,1,151,5,F2307,12/13/2020 21:55
598,2,128,1,F2307,12/13/2020 21:55
599,1,154,1,F2102,12/13/2020 21:55
600,1,129,1,F2296,12/13/2020 21:56
601,1,128,1,F2218,12/13/2020 21:56
601,2,22,1,F2218,12/13/2020 21:56
602,1,128,1,F2425,12/13/2020 21:56
602,2,134,1,F2425,12/13/2020 21:56
603,1,128,1,F2425,12/13/2020 21:56
604,1,128,2,F2478,12/13/2020 21:57
605,1,132,1,F4556,12/13/2020 21:57
606,1,146,1,F4374,12/13/2020 21:57
1,1,194,1,F0000,12/13/2020 16:40
2,1,2,2,F2371,12/13/2020 17:01
2,2,123,1,F2371,12/13/2020 17:01
3,1,2,2,F2140,12/13/2020 17:02
3,2,123,1,F2140,12/13/2020 17:02
4,1,2,2,F2461,12/13/2020 17:02
5,1,2,2,F3772,12/13/2020 17:02
5,2,2,1,F3772,12/13/2020 17:02
6,1,2,2,F2851,12/13/2020 17:02
7,1,123,2,F0000,12/13/2020 17:03
7,2,2,2,F0000,12/13/2020 17:03
7,3,22,2,F0000,12/13/2020 17:03
8,1,2,2,F2617,12/13/2020 17:03
9,1,22,2,F2723,12/13/2020 17:03
10,1,171,1,F3772,12/13/2020 17:04
11,1,2,2,F3745,12/13/2020 17:04
11,2,123,1,F3745,12/13/2020 17:04
12,1,2,2,F3835,12/13/2020 17:04
13,1,2,1,F0000,12/13/2020 17:04
14,1,2,4,F2239,12/13/2020 17:06
15,1,2,2,F2364,12/13/2020 17:06
15,2,123,1,F2364,12/13/2020 17:06
16,1,2,2,F2659,12/13/2020 17:06
17,1,2,2,F4458,12/13/2020 17:06
17,2,123,2,F4458,12/13/2020 17:06
18,1,2,1,F4138,12/13/2020 17:06
18,2,123,1,F4138,12/13/2020 17:06
19,1,123,1,F2659,12/13/2020 17:07
20,1,2,2,F3835,12/13/2020 17:08
21,1,2,2,F2595,12/13/2020 17:09
21,2,123,2,F2595,12/13/2020 17:09
22,1,2,1,F2283,12/13/2020 17:09
23,1,2,2,F3463,12/13/2020 17:09
24,1,2,2,F3146,12/13/2020 17:09
24,2,123,1,F3146,12/13/2020 17:09
25,1,2,2,F3070,12/13/2020 17:09
25,2,123,1,F3070,12/13/2020 17:09
26,1,2,2,F3655,12/13/2020 17:09
26,2,123,1,F3655,12/13/2020 17:09
27,1,2,1,F2273,12/13/2020 17:10
27,2,76,1,F2273,12/13/2020 17:10
28,1,2,1,F4138,12/13/2020 17:10
29,1,2,1,F3622,12/13/2020 17:10
29,2,123,1,F3622,12/13/2020 17:10
29,3,22,1,F3622,12/13/2020 17:10
30,1,2,2,F3634,12/13/2020 17:13
30,2,123,1,F3634,12/13/2020 17:13
31,1,76,1,F3634,12/13/2020 17:13
32,1,2,1,F3634,12/13/2020 17:14
32,2,123,1,F3634,12/13/2020 17:14
33,1,2,2,F3463,12/13/2020 17:14
35,1,22,2,F3745,12/13/2020 17:15
36,1,2,1,F3146,12/13/2020 17:15
36,2,123,1,F3146,12/13/2020 17:15
37,1,2,1,F3622,12/13/2020 17:15
38,1,171,1,F3835,12/13/2020 17:16
38,2,22,1,F3835,12/13/2020 17:16
39,1,22,1,F2595,12/13/2020 17:17
40,1,2,2,H2096,12/13/2020 17:17
41,1,123,1,H2094,12/13/2020 17:18
42,1,2,2,F2733,12/13/2020 17:18
42,2,123,1,F2733,12/13/2020 17:18
43,1,2,2,F3544,12/13/2020 17:18
43,2,123,1,F3544,12/13/2020 17:18
44,1,2,6,F3858,12/13/2020 17:19
44,2,22,2,F3858,12/13/2020 17:19
45,1,2,3,F2588,12/13/2020 17:19
45,2,123,1,F2588,12/13/2020 17:19
46,1,22,1,F2239,12/13/2020 17:19
46,2,93,1,F2239,12/13/2020 17:19
47,1,123,4,F3437,12/13/2020 17:19
48,1,123,1,F3634,12/13/2020 17:20
49,1,2,2,F4719,12/13/2020 17:21
51,1,2,2,F4719,12/13/2020 17:21
52,1,2,1,F4719,12/13/2020 17:22
53,1,2,2,F2104,12/13/2020 17:22
53,2,123,1,F2104,12/13/2020 17:22
54,1,22,1,F2140,12/13/2020 17:22
55,1,2,2,F2705,12/13/2020 17:22
56,1,2,2,F0000,12/13/2020 17:22
57,1,22,2,F4697,12/13/2020 17:23
1737,1,138,1,F5737,12/11/2020 0:20
1738,1,76,1,F1768,12/11/2020 0:20
1739,1,164,1,F1037,12/11/2020 0:20
1739,2,151,3,F1037,12/11/2020 0:20
1740,1,151,2,F1532,12/11/2020 0:21
1741,1,138,1,F2625,12/11/2020 0:21
1741,2,15,1,F2625,12/11/2020 0:21
1741,3,169,1,F2625,12/11/2020 0:21
1742,1,1,2,F4581,12/11/2020 0:21
1743,1,138,2,F2716,12/11/2020 0:21
1744,1,138,2,F1735,12/11/2020 0:21
1745,1,138,2,F2821,12/11/2020 0:21
1746,1,15,1,F3197,12/11/2020 0:21
1747,1,138,4,F1737,12/11/2020 0:21
1747,2,135,1,F1737,12/11/2020 0:21
1749,1,138,1,F4558,12/11/2020 0:21
1750,1,138,1,F3825,12/11/2020 0:21
1751,1,138,1,F3359,12/11/2020 0:21
1752,1,74,1,F3176,12/11/2020 0:22
1753,1,134,1,F3358,12/11/2020 0:22
1754,1,134,1,F2302,12/11/2020 0:22
1755,1,76,1,F4328,12/11/2020 0:22
1755,2,93,1,F4328,12/11/2020 0:22
1756,1,26,1,F2672,12/11/2020 0:22
1757,1,74,1,F2612,12/11/2020 0:22
1758,1,169,1,F2148,12/11/2020 0:22
1759,1,130,1,F4328,12/11/2020 0:22
1760,1,74,1,F2065,12/11/2020 0:23
1761,1,134,1,F2085,12/11/2020 0:23
1762,1,134,1,F2065,12/11/2020 0:23
1763,1,98,1,F4581,12/11/2020 0:23
1763,2,151,1,F4581,12/11/2020 0:23
1764,1,134,1,F2171,12/11/2020 0:23
1764,2,74,1,F2171,12/11/2020 0:23
1764,3,169,1,F2171,12/11/2020 0:23
1765,1,130,1,F2859,12/11/2020 0:23
1766,1,12,1,F2825,12/11/2020 0:23
1766,2,12,1,F2825,12/11/2020 0:23
1766,3,139,1,F2825,12/11/2020 0:23
1767,1,138,1,F4649,12/11/2020 0:23
1768,1,138,1,F2682,12/11/2020 0:23
1769,1,138,1,F2935,12/11/2020 0:24
1769,2,194,1,F2935,12/11/2020 0:24
1770,1,190,1,F3350,12/11/2020 0:24
1771,1,138,2,F5737,12/11/2020 0:24
1772,1,74,1,F4623,12/11/2020 0:24
1773,1,134,2,F1199,12/11/2020 0:24
1774,1,138,1,F4196,12/11/2020 0:24
1775,1,136,1,F2179,12/11/2020 0:24
1776,1,169,1,F4641,12/11/2020 0:24
1777,1,25,2,F1975,12/11/2020 0:24
1778,1,135,1,F2682,12/11/2020 0:25
1779,1,138,1,F1207,12/11/2020 0:25
1780,1,138,1,F1001,12/11/2020 0:25
1781,1,138,1,F3358,12/11/2020 0:25
1782,1,194,1,F4762,12/11/2020 0:25
1782,2,98,1,F4762,12/11/2020 0:25
1783,1,138,2,F1046,12/11/2020 0:25
1784,1,100,2,F3831,12/11/2020 0:25
1785,1,164,1,F3329,12/11/2020 0:26
1785,2,151,2,F3329,12/11/2020 0:26
1787,1,22,2,F4627,12/11/2020 0:26
1787,2,100,1,F4627,12/11/2020 0:26
1787,3,139,1,F4627,12/11/2020 0:26
1788,1,135,1,F4716,12/11/2020 0:26
1788,2,138,1,F4716,12/11/2020 0:26
1789,1,135,1,F4442,12/11/2020 0:26
