BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
1278,142,2,2020-10-07 00:12:08,25.000000,"F3600",1,4
1278,151,2,2020-10-19 00:21:09,12.000000,"F4540",2,1
1278,154,1,2020-10-22 00:18:28,22.000000,"F3588",1,4
1278,154,2,2020-10-17 23:48:03,22.000000,"F1215",1,5
1278,156,1,2020-10-10 23:58:09,30.000000,"F1381",2,2
1278,156,1,2020-10-12 01:40:51,30.000000,"F3664",1,4
1278,156,1,2020-10-16 23:40:10,30.000000,"F2293",1,3
1278,159,1,2020-10-08 23:20:13,20.000000,"F2188",2,3
1278,160,1,2020-10-14 01:34:00,25.000000,"F2057",1,2
1278,169,1,2020-10-07 00:12:08,25.000000,"F3600",2,4
1278,169,1,2020-10-10 23:58:09,25.000000,"F1381",1,2
1278,169,1,2020-10-16 00:54:01,25.000000,"F2117",1,3
1278,169,1,2020-10-25 22:47:04,25.000000,"H1056",1,2
1278,170,1,2020-10-27 00:12:49,20.000000,"F4773",2,4
1278,176,1,2020-10-23 23:47:41,30.000000,"F1046",1,4
1278,177,1,2020-10-19 00:21:09,95.000000,"F4540",1,4
1278,186,1,2020-10-19 23:53:07,18.000000,"F3378",1,2
1278,188,1,2020-10-03 23:17:36,18.000000,"F2922",1,2
1279,1,1,2020-10-05 23:56:33,5.000000,"F2167",2,1
1279,12,1,2020-10-08 23:20:16,30.000000,"F2593",1,5
1279,12,1,2020-10-13 01:26:12,30.000000,"F4286",1,3
1279,12,1,2020-10-16 00:54:07,30.000000,"F3008",1,3
1279,21,1,2020-10-14 01:34:09,30.000000,"F2057",1,5
1279,25,1,2020-10-24 23:48:46,10.000000,"F3504",1,5
1279,76,1,2020-10-02 23:53:19,30.000000,"F2642",1,4
1279,76,1,2020-10-19 00:21:20,30.000000,"F3241",1,2
1279,76,1,2020-10-22 23:50:09,30.000000,"F3345",1,4
1279,128,1,2020-10-05 23:56:33,25.000000,"F2167",1,4
1279,128,1,2020-10-17 23:48:16,25.000000,"F2642",1,4
1279,129,1,2020-10-19 23:53:30,16.000000,"F1272",3,1
1279,130,1,2020-10-07 00:12:13,21.000000,"F1402",1,2
1279,134,1,2020-10-01 23:26:35,15.000000,"F2812",1,1
1279,134,1,2020-10-07 23:11:31,15.000000,"F2770",1,2
1279,134,1,2020-10-10 23:58:12,15.000000,"F2343",1,1
1279,134,1,2020-10-23 23:47:49,15.000000,"F2277",1,2
1279,134,4,2020-10-27 00:13:04,15.000000,"F0000",1,3
1279,138,1,2020-10-19 23:53:30,22.000000,"F1272",1,3
1279,140,1,2020-10-22 00:18:40,26.000000,"F4046",1,1
1279,142,1,2020-10-21 00:25:01,25.000000,"F3257",1,4
1279,154,1,2020-10-07 23:11:31,22.000000,"F2770",2,2
1279,154,1,2020-10-16 23:40:24,22.000000,"F3891",1,3
1279,154,1,2020-10-19 23:53:30,22.000000,"F1272",2,5
1279,155,1,2020-10-09 23:45:31,27.000000,"F3780",1,1
1279,161,1,2020-10-04 23:35:54,12.000000,"F4066",2,5
1279,169,1,2020-10-15 01:47:06,25.000000,"F3520",1,4
1279,169,1,2020-10-25 22:47:06,25.000000,"F2164",1,3
1279,173,1,2020-10-28 00:24:47,45.000000,"F4259",1,5
1279,173,1,2020-10-28 00:24:47,45.000000,"F4259",2,5
1279,189,1,2020-10-04 23:35:54,12.000000,"F4066",1,2
1279,189,2,2020-10-03 23:17:57,12.000000,"F2659",1,1
1279,190,1,2020-10-12 01:42:21,15.000000,"F3694",1,2
1280,1,2,2020-10-19 23:53:33,7.000000,"F2093",1,1
1280,22,1,2020-10-02 23:53:25,15.000000,"F2554",1,3
1280,22,1,2020-10-09 23:45:34,15.000000,"F2537",1,1
1280,22,2,2020-10-22 00:18:50,15.000000,"F2038",1,4
1280,22,2,2020-10-27 00:13:09,15.000000,"F2048",1,4
1280,76,1,2020-10-01 23:26:40,30.000000,"F1649",2,4
1280,76,1,2020-10-05 23:56:41,30.000000,"F2094",3,5
1280,76,1,2020-10-21 00:25:18,30.000000,"F3257",2,4
1280,76,2,2020-10-19 00:22:17,30.000000,"F0000",1,3
1280,128,1,2020-10-02 23:53:25,25.000000,"F2554",2,5
1280,128,1,2020-10-04 23:36:01,25.000000,"F3224",1,5
1280,128,1,2020-10-13 01:26:27,25.000000,"F4588",1,4
1280,128,1,2020-10-16 00:54:11,25.000000,"F3061",1,4
1280,128,2,2020-10-23 23:47:55,25.000000,"F2279",1,5
1280,129,1,2020-10-08 23:20:20,16.000000,"F1380",1,4
1280,130,1,2020-10-01 23:26:40,21.000000,"F1649",1,2
1280,130,1,2020-10-10 23:58:16,21.000000,"F5608",1,5
1280,130,1,2020-10-22 23:50:13,21.000000,"F3259",1,5
1280,134,1,2020-10-12 01:42:46,15.000000,"F0000",1,1
1280,134,1,2020-10-14 01:34:28,15.000000,"F3334",1,1
1280,134,1,2020-10-28 00:24:53,15.000000,"F3512",1,1
1280,138,1,2020-10-19 23:53:33,22.000000,"F2093",2,3
1280,139,1,2020-10-15 01:47:33,21.000000,"F3707",1,2
1280,140,1,2020-10-03 23:18:03,26.000000,"F2121",1,1
1280,141,1,2020-10-21 00:25:18,40.000000,"F3257",1,1
1280,142,1,2020-10-07 00:12:18,25.000000,"F2377",1,3
1280,146,1,2020-10-05 23:56:41,85.000000,"F2094",1,5
1280,151,3,2020-10-05 23:56:41,12.000000,"F2094",2,1
1280,151,4,2020-10-28 00:24:53,12.000000,"F3512",2,3
1280,154,1,2020-10-04 23:36:01,22.000000,"F3224",2,5
1280,154,1,2020-10-16 23:40:46,22.000000,"F2316",1,4
1280,154,1,2020-10-25 22:47:11,22.000000,"F4088",2,2
1280,154,2,2020-10-24 23:48:55,22.000000,"F0000",1,5
1280,169,1,2020-10-25 22:47:11,25.000000,"F4088",1,5
1280,169,1,2020-10-27 00:13:09,25.000000,"F2048",2,5
1281,12,1,2020-10-23 23:48:06,30.000000,"F3639",1,2
1281,15,1,2020-10-17 23:48:29,35.000000,"F2275",3,3
1281,76,1,2020-10-04 23:36:05,30.000000,"F2793",1,4
1281,76,1,2020-10-07 00:12:31,30.000000,"F2143",2,4
1281,76,1,2020-10-24 23:49:05,30.000000,"F3752",1,4
1281,100,1,2020-10-15 01:47:43,35.000000,"F4802",1,3
1281,108,1,2020-10-07 00:12:31,20.000000,"F2143",1,2
1281,128,1,2020-10-08 23:20:25,25.000000,"F2739",2,4
1281,128,1,2020-10-10 23:58:32,25.000000,"F3884",1,3
1281,128,1,2020-10-13 01:26:42,25.000000,"F4639",1,4
1281,128,1,2020-10-16 23:40:50,25.000000,"F4704",1,4
1281,128,2,2020-10-08 23:20:25,25.000000,"F2739",1,5
1281,128,2,2020-10-17 23:48:29,25.000000,"F2275",1,4
1281,128,2,2020-10-27 00:13:18,25.000000,"F4799",1,5
1281,130,1,2020-10-16 00:55:47,21.000000,"F3374",1,3
1281,131,1,2020-10-19 00:22:23,21.000000,"H1186",1,1
1281,132,1,2020-10-03 23:18:09,21.000000,"F2403",1,3
1281,134,1,2020-10-01 23:26:48,15.000000,"F2847",1,2
1281,134,1,2020-10-05 23:56:48,15.000000,"F2204",1,1
1281,140,1,2020-10-19 23:53:38,26.000000,"F1542",1,4
1281,141,1,2020-10-02 23:53:30,40.000000,"F4793",1,1
1281,142,1,2020-10-14 01:34:34,25.000000,"F3214",1,3
1281,142,1,2020-10-28 00:25:00,25.000000,"F2660",1,4
1281,154,1,2020-10-07 23:11:38,22.000000,"F2114",1,3
1281,154,1,2020-10-09 23:45:43,22.000000,"F3170",1,4
1281,154,1,2020-10-22 23:50:21,22.000000,"F3259",1,3
1281,157,1,2020-10-27 00:13:18,32.000000,"F4799",2,4
1281,159,1,2020-10-22 00:18:55,20.000000,"F0000",1,1
1281,171,1,2020-10-25 22:47:14,20.000000,"F2919",1,1
1281,190,1,2020-10-12 01:43:23,15.000000,"F4429",1,4
1281,192,1,2020-10-21 00:25:21,20.000000,"F3438",1,1
1281,193,1,2020-10-17 23:48:29,18.000000,"F2275",2,5
1282,1,1,2020-10-19 23:53:44,7.000000,"F2869",1,2
1282,19,1,2020-10-25 22:47:26,20.000000,"F4668",2,4
1282,22,1,2020-10-24 23:49:08,15.000000,"F2195",1,4
1282,74,1,2020-10-08 23:20:32,25.000000,"F2664",2,1
1282,76,1,2020-10-23 23:48:15,30.000000,"F3566",2,4
1282,93,1,2020-10-05 23:56:56,32.000000,"F3543",2,1
1282,128,1,2020-10-08 23:20:32,25.000000,"F2664",1,4
1282,128,1,2020-10-22 23:50:34,25.000000,"H1241",1,2
1282,128,1,2020-10-23 23:48:15,25.000000,"F3566",1,5
1282,128,1,2020-10-27 00:13:22,25.000000,"F4723",1,4
1282,128,2,2020-10-04 23:36:19,25.000000,"F0000",1,5
1282,128,2,2020-10-16 23:40:56,25.000000,"F4732",1,1
1282,129,1,2020-10-16 00:55:51,16.000000,"F3528",1,3
1282,130,1,2020-10-13 01:26:58,21.000000,"F4639",2,5
1282,134,1,2020-10-28 00:25:03,15.000000,"F3242",1,1
1282,135,1,2020-10-07 23:11:44,21.000000,"F2173",1,2
1282,138,1,2020-10-19 23:53:44,22.000000,"F2869",2,5
1282,138,2,2020-10-01 23:26:54,22.000000,"F2496",2,3
1282,139,1,2020-10-07 00:12:37,21.000000,"F2640",1,2
1282,139,1,2020-10-15 01:48:07,21.000000,"F4580",1,1
1282,140,1,2020-10-01 23:26:54,26.000000,"F2496",1,2
1282,141,1,2020-10-13 01:26:58,40.000000,"F4639",3,1
1282,141,1,2020-10-22 00:19:20,40.000000,"F1319",1,1
1282,142,1,2020-10-14 01:35:27,25.000000,"F2710",1,4
1282,142,1,2020-10-19 00:22:38,25.000000,"F1135",1,3
1282,142,1,2020-10-21 00:25:26,25.000000,"F3831",1,5
1282,142,2,2020-10-05 23:56:56,25.000000,"F3543",1,5
1282,154,1,2020-10-03 23:18:15,22.000000,"F2617",1,5
1282,155,1,2020-10-02 23:53:35,27.000000,"F3243",1,2
1282,155,1,2020-10-22 00:19:20,27.000000,"F1319",2,4
1282,156,1,2020-10-13 01:26:58,30.000000,"F4639",1,4
1282,156,1,2020-10-27 00:13:22,30.000000,"F4723",2,4
1282,159,1,2020-10-17 23:48:34,20.000000,"F4509",1,5
1282,169,1,2020-10-07 23:11:44,25.000000,"F2173",2,4
1282,169,1,2020-10-09 23:45:46,25.000000,"F3463",1,5
1282,169,1,2020-10-19 23:53:44,25.000000,"F2869",3,2
1282,169,1,2020-10-21 00:25:26,25.000000,"F3831",2,2
1282,169,1,2020-10-25 22:47:26,25.000000,"F4668",1,4
1282,187,1,2020-10-10 23:58:36,15.000000,"F1171",1,5
1282,190,2,2020-10-12 01:43:50,15.000000,"F3634",1,5
1283,1,2,2020-10-27 00:13:31,7.000000,"F0000",1,1
1283,15,2,2020-10-07 00:12:58,35.000000,"F2246",2,3
1283,19,1,2020-10-21 00:25:32,20.000000,"F3563",1,1
1283,22,2,2020-10-15 01:50:30,15.000000,"F4139",2,2
1283,25,1,2020-10-17 23:49:06,10.000000,"F4361",1,4
1283,26,1,2020-10-17 23:49:06,5.000000,"F4361",2,4
1283,74,1,2020-10-12 01:46:06,25.000000,"F0000",1,4
1283,76,1,2020-10-02 23:53:49,30.000000,"F2594",1,4
1283,76,1,2020-10-24 23:49:11,30.000000,"F1362",1,4
1283,93,1,2020-10-25 22:47:38,32.000000,"F3133",2,2
1283,128,1,2020-10-10 23:58:38,25.000000,"F3865",1,5
1283,128,1,2020-10-22 23:50:36,25.000000,"H1276",1,4
1283,128,2,2020-10-08 23:20:45,25.000000,"H1063",2,4
1283,129,1,2020-10-16 23:41:02,16.000000,"F4052",1,4
1283,129,1,2020-10-22 00:19:47,16.000000,"F2531",2,2
1283,130,1,2020-10-08 23:20:45,21.000000,"H1063",3,2
1283,134,1,2020-10-03 23:18:21,15.000000,"F3496",1,3
1283,134,1,2020-10-08 23:20:45,15.000000,"H1063",1,1
1283,134,1,2020-10-16 00:55:54,15.000000,"F1387",1,1
1283,138,1,2020-10-05 23:57:00,22.000000,"F2050",1,5
1283,138,1,2020-10-19 23:53:48,22.000000,"F1348",1,4
1283,139,1,2020-10-02 23:53:49,21.000000,"F2594",2,1
1283,140,1,2020-10-15 01:50:30,26.000000,"F4139",1,2
1283,142,2,2020-10-04 23:36:25,25.000000,"F3676",1,4
1283,154,1,2020-10-05 23:57:00,22.000000,"F2050",2,2
1283,154,1,2020-10-07 00:12:58,22.000000,"F2246",3,5
1283,154,1,2020-10-09 23:45:51,22.000000,"F3111",1,1
1283,154,1,2020-10-19 00:22:41,22.000000,"F4839",1,2
1283,154,1,2020-10-19 23:53:48,22.000000,"F1348",2,4
1283,156,1,2020-10-22 00:19:47,30.000000,"F2531",1,1
1283,160,1,2020-10-13 01:27:11,25.000000,"F4580",1,2
1283,164,1,2020-10-28 00:25:10,81.000000,"F3123",1,2
1283,169,1,2020-10-07 23:11:55,25.000000,"F2667",1,3
1283,169,2,2020-10-07 00:12:58,25.000000,"F2246",1,5
1283,170,1,2020-10-01 23:26:57,20.000000,"F2533",1,5
1283,170,1,2020-10-14 01:35:31,20.000000,"F2710",1,3
1283,170,1,2020-10-25 22:47:38,20.000000,"F3133",1,2
1283,171,1,2020-10-25 22:47:38,20.000000,"F3133",3,4
1283,173,1,2020-10-23 23:48:22,45.000000,"F3130",1,1
1283,187,1,2020-10-09 23:45:51,15.000000,"F3111",2,5
1284,1,1,2020-10-05 23:57:43,5.000000,"F2752",1,1
1284,1,2,2020-10-14 01:35:35,7.000000,"F3334",1,1
1284,14,1,2020-10-15 01:51:06,10.000000,"F5680",2,2
1284,26,1,2020-10-12 01:46:35,5.000000,"F0000",1,3
1284,26,6,2020-10-22 00:19:52,5.000000,"F0000",1,4
1284,50,1,2020-10-04 23:36:29,20.000000,"F3648",1,5
1284,74,1,2020-10-13 01:27:41,25.000000,"F4413",1,1
1284,128,1,2020-10-16 00:55:58,25.000000,"F4814",1,4
1284,128,1,2020-10-27 00:13:45,25.000000,"F1117",1,3
1284,129,1,2020-10-23 23:48:29,16.000000,"F4673",1,1
1284,129,1,2020-10-24 23:49:14,16.000000,"F3110",2,3
1284,130,1,2020-10-21 00:25:35,21.000000,"F2357",1,4
1284,133,1,2020-10-16 23:41:06,21.000000,"F4509",1,3
1284,134,1,2020-10-03 23:18:24,15.000000,"F2504",1,1
1284,135,1,2020-10-02 23:53:53,21.000000,"F2227",1,1
1284,135,1,2020-10-07 00:13:02,21.000000,"F2306",2,1
1284,135,1,2020-10-09 23:46:01,21.000000,"F3595",2,3
1284,138,1,2020-10-04 23:36:29,22.000000,"F3648",2,4
1284,138,2,2020-10-19 23:53:52,22.000000,"F2720",1,5
1284,139,1,2020-10-10 23:58:43,21.000000,"F5585",1,1
1284,142,1,2020-10-07 00:13:02,25.000000,"F2306",1,5
1284,142,1,2020-10-07 23:12:03,25.000000,"F3732",1,4
1284,151,2,2020-10-08 23:20:57,12.000000,"H1009",1,1
1284,154,1,2020-10-07 23:12:03,22.000000,"F3732",2,3
1284,154,1,2020-10-08 23:20:57,22.000000,"H1009",3,3
1284,154,1,2020-10-09 23:46:01,22.000000,"F3595",1,3
1284,154,1,2020-10-17 23:49:11,22.000000,"F1414",1,4
1284,154,1,2020-10-19 00:22:44,22.000000,"F2306",1,5
1284,154,1,2020-10-23 23:48:29,22.000000,"F4673",2,3
1284,154,2,2020-10-24 23:49:14,22.000000,"F3110",1,5
1284,156,1,2020-10-01 23:27:01,30.000000,"F2531",1,4
1284,156,1,2020-10-08 23:20:57,30.000000,"H1009",4,5
1284,156,1,2020-10-08 23:20:57,30.000000,"H1009",5,4
1284,161,2,2020-10-22 23:50:40,12.000000,"F1520",1,3
1284,164,1,2020-10-08 23:20:57,81.000000,"H1009",2,5
1284,169,1,2020-10-25 22:47:42,25.000000,"F2091",1,2
1284,169,1,2020-10-28 00:25:13,25.000000,"F3382",1,4
1284,190,1,2020-10-15 01:51:06,15.000000,"F5680",1,2
1285,19,1,2020-10-21 00:25:46,20.000000,"F2413",1,4
1285,50,1,2020-10-07 23:12:11,20.000000,"F3352",1,4
1285,50,1,2020-10-09 23:46:08,20.000000,"F4091",1,5
1285,76,1,2020-10-28 00:25:16,30.000000,"F3523",1,2
1285,76,2,2020-10-25 22:47:47,30.000000,"F0000",1,4
1285,128,1,2020-10-05 23:58:29,25.000000,"F4128",1,5
1285,128,3,2020-10-16 00:56:01,25.000000,"H1146",1,5
1285,129,1,2020-10-22 00:19:58,16.000000,"F2532",1,5
1285,130,1,2020-10-12 01:46:44,21.000000,"H2165",1,5
1285,130,2,2020-10-13 01:27:49,21.000000,"F2154",2,3
1285,134,1,2020-10-02 23:53:56,15.000000,"F3489",1,4
1285,134,1,2020-10-07 00:13:08,15.000000,"F3110",2,2
1285,134,1,2020-10-08 23:21:07,15.000000,"F3055",1,2
1285,135,1,2020-10-23 23:48:33,21.000000,"F4607",1,1
1285,139,1,2020-10-04 23:36:32,21.000000,"F3198",1,1
1285,142,1,2020-10-14 01:36:33,25.000000,"F2764",1,3
1285,142,1,2020-10-19 00:22:47,25.000000,"F1297",1,3
1285,142,2,2020-10-10 23:58:54,25.000000,"F4802",1,5
1285,146,1,2020-10-19 23:54:03,85.000000,"F3290",2,5
1285,146,1,2020-10-27 00:14:03,85.000000,"F4286",1,3
1285,151,3,2020-10-27 00:14:03,12.000000,"F4286",2,2
1285,151,4,2020-10-19 23:54:03,12.000000,"F3290",1,1
1285,154,1,2020-10-01 23:27:22,22.000000,"F2761",1,4
1285,154,1,2020-10-07 00:13:08,22.000000,"F3110",1,4
1285,154,1,2020-10-16 23:41:12,22.000000,"F2351",1,2
1285,154,1,2020-10-17 23:49:13,22.000000,"F4505",1,5
1285,155,1,2020-10-10 23:58:54,27.000000,"F4802",3,3
1285,155,1,2020-10-24 23:49:18,27.000000,"F4322",2,3
1285,155,1,2020-10-27 00:14:03,27.000000,"F4286",4,2
1285,156,1,2020-10-10 23:58:54,30.000000,"F4802",2,3
1285,156,1,2020-10-13 01:27:49,30.000000,"F2154",1,4
1285,156,1,2020-10-24 23:49:18,30.000000,"F4322",1,4
1285,169,1,2020-10-16 23:41:12,25.000000,"F2351",2,3
1285,170,1,2020-10-08 23:21:07,20.000000,"F3055",2,3
1285,170,1,2020-10-15 01:52:16,20.000000,"F3759",1,2
1285,173,1,2020-10-22 23:50:58,45.000000,"F3183",1,5
1285,177,1,2020-10-19 23:54:03,95.000000,"F3290",3,5
1285,187,1,2020-10-09 23:46:08,15.000000,"F4091",2,3
1285,187,1,2020-10-27 00:14:03,15.000000,"F4286",3,4
1286,12,1,2020-10-22 00:20:10,30.000000,"F4377",1,5
1286,15,1,2020-10-19 00:22:50,35.000000,"F2312",1,2
1286,22,1,2020-10-10 23:59:09,15.000000,"F0000",1,1
1286,22,3,2020-10-13 01:28:06,15.000000,"F3843",3,4
1286,74,1,2020-10-09 23:46:26,25.000000,"F3831",2,1
1286,74,1,2020-10-15 01:52:40,25.000000,"F4139",2,4
1286,76,1,2020-10-25 22:48:11,30.000000,"F3893",1,4
1286,76,2,2020-10-28 00:25:19,30.000000,"F3391",1,5
1286,100,1,2020-10-15 01:52:40,35.000000,"F4139",1,2
1286,108,1,2020-10-23 23:48:36,20.000000,"F2348",1,1
1286,128,1,2020-10-01 23:27:31,25.000000,"F3662",1,4
1286,128,1,2020-10-03 23:18:46,25.000000,"F3615",1,3
1286,128,1,2020-10-05 23:58:34,25.000000,"F3150",1,3
1286,128,1,2020-10-16 00:56:04,25.000000,"F3520",2,5
1286,128,1,2020-10-27 00:14:28,25.000000,"F2453",1,4
1286,129,1,2020-10-19 23:58:24,16.000000,"F4321",1,3
1286,130,1,2020-10-16 23:41:16,21.000000,"H2242",1,2
1286,134,1,2020-10-02 23:54:02,15.000000,"F3512",1,2
1286,134,1,2020-10-16 00:56:04,15.000000,"F3520",1,1
1286,139,1,2020-10-04 23:36:35,21.000000,"F3267",1,3
1286,142,1,2020-10-07 00:13:13,25.000000,"F2038",1,4
1286,151,3,2020-10-08 23:21:14,12.000000,"F2753",2,1
1286,154,1,2020-10-05 23:58:34,22.000000,"F3150",2,3
1286,154,1,2020-10-21 00:25:50,22.000000,"F2316",1,2
1286,154,1,2020-10-22 23:51:02,22.000000,"F3198",1,3
1286,154,3,2020-10-17 23:49:19,22.000000,"F1335",1,5
1286,155,1,2020-10-13 01:28:06,27.000000,"F3843",1,3
1286,155,1,2020-10-24 23:49:22,27.000000,"F2315",1,1
1286,155,1,2020-10-27 00:14:28,27.000000,"F2453",2,2
1286,156,1,2020-10-02 23:54:02,30.000000,"F3512",2,2
1286,156,1,2020-10-09 23:46:26,30.000000,"F3831",1,5
1286,156,1,2020-10-13 01:28:06,30.000000,"F3843",2,4
1286,156,1,2020-10-14 01:37:14,30.000000,"F1346",2,3
1286,160,1,2020-10-10 23:59:09,25.000000,"F0000",2,3
1286,164,1,2020-10-08 23:21:14,81.000000,"F2753",1,1
1286,169,1,2020-10-14 01:37:14,25.000000,"F1346",1,4
1286,169,1,2020-10-22 23:51:02,25.000000,"F3198",2,3
1286,170,1,2020-10-07 23:12:23,20.000000,"F3651",2,4
1286,188,1,2020-10-07 23:12:23,18.000000,"F3651",1,4
1286,188,1,2020-10-17 23:49:19,18.000000,"F1335",2,3
1286,190,1,2020-10-12 01:46:51,15.000000,"F2179",1,2
1287,1,1,2020-10-09 23:46:34,7.000000,"F4766",1,2
1287,1,2,2020-10-19 23:58:30,7.000000,"F2523",1,5
1287,12,1,2020-10-07 23:12:33,30.000000,"F2667",1,4
1287,12,1,2020-10-07 23:12:33,30.000000,"F2667",2,4
1287,15,1,2020-10-27 00:14:42,35.000000,"F3339",1,1
1287,22,1,2020-10-13 01:28:26,15.000000,"F4413",1,2
1287,26,1,2020-10-17 23:49:30,5.000000,"F0000",2,4
1287,74,1,2020-10-12 01:47:07,25.000000,"F4257",2,2
1287,76,1,2020-10-23 23:48:59,30.000000,"F3339",1,5
1287,93,1,2020-10-01 23:27:35,32.000000,"F1472",1,1
1287,93,2,2020-10-25 22:48:14,32.000000,"F1648",1,3
1287,128,1,2020-10-03 23:19:21,25.000000,"F2767",2,4
1287,128,1,2020-10-13 01:28:26,25.000000,"F4413",2,5
1287,128,2,2020-10-22 23:51:15,25.000000,"F3095",1,3
1287,134,1,2020-10-17 23:49:30,15.000000,"F0000",1,1
1287,135,1,2020-10-07 23:12:33,21.000000,"F2667",3,5
1287,135,1,2020-10-14 01:37:49,21.000000,"F3361",1,4
1287,135,1,2020-10-14 01:37:49,21.000000,"F3361",2,3
1287,135,1,2020-10-21 00:25:54,21.000000,"F3257",1,4
1287,142,1,2020-10-07 00:13:23,25.000000,"F4340",2,5
1287,142,1,2020-10-12 01:47:07,25.000000,"F4257",1,5
1287,142,1,2020-10-22 00:20:14,25.000000,"F4766",1,3
1287,142,3,2020-10-03 23:19:21,25.000000,"F2767",1,4
1287,146,1,2020-10-04 23:36:41,85.000000,"F4463",1,5
1287,148,1,2020-10-07 00:13:23,90.000000,"F4340",1,4
1287,151,2,2020-10-04 23:36:41,12.000000,"F4463",2,1
1287,151,3,2020-10-08 23:21:19,12.000000,"F2849",2,1
1287,151,4,2020-10-28 00:25:23,12.000000,"F2389",2,1
1287,154,1,2020-10-07 00:13:23,22.000000,"F4340",3,3
1287,154,1,2020-10-21 00:25:54,22.000000,"F3257",2,4
1287,154,2,2020-10-24 23:49:25,22.000000,"F2964",1,4
1287,157,1,2020-10-16 23:41:18,32.000000,"F2172",1,5
1287,164,1,2020-10-08 23:21:19,81.000000,"F2849",1,5
1287,164,1,2020-10-28 00:25:23,81.000000,"F2389",1,3
1287,169,1,2020-10-02 23:54:05,25.000000,"F3215",1,1
1287,169,2,2020-10-05 23:58:48,25.000000,"F2169",1,4
1287,176,1,2020-10-10 23:59:12,30.000000,"F3344",1,2
1287,182,1,2020-10-19 00:22:53,95.000000,"F4705",1,2
1287,191,1,2020-10-13 01:28:26,20.000000,"F4413",3,3
1288,1,1,2020-10-19 00:23:00,7.000000,"F2766",1,4
1288,15,1,2020-10-27 00:14:55,35.000000,"F3795",1,3
1288,19,1,2020-10-17 23:49:39,20.000000,"F3664",1,5
1288,25,2,2020-10-28 00:25:27,10.000000,"F2456",1,2
1288,26,1,2020-10-21 00:26:15,5.000000,"F0000",2,5
1288,50,1,2020-10-04 23:36:44,20.000000,"F3374",1,5
1288,76,1,2020-10-01 23:27:43,30.000000,"F3292",2,5
1288,76,1,2020-10-23 23:49:03,30.000000,"F2709",1,4
1288,76,2,2020-10-03 23:19:40,30.000000,"F1346",1,3
1288,108,1,2020-10-07 00:13:27,20.000000,"F3055",2,2
1288,108,2,2020-10-07 23:12:37,20.000000,"F3498",1,3
1288,128,1,2020-10-04 23:36:44,25.000000,"F3374",2,5
1288,128,1,2020-10-13 01:28:34,25.000000,"F3196",1,4
1288,128,1,2020-10-16 00:56:15,25.000000,"F4438",2,3
1288,128,1,2020-10-22 23:51:20,25.000000,"F3857",1,5
1288,128,2,2020-10-03 23:19:40,25.000000,"F1346",3,5
1288,128,2,2020-10-05 23:58:52,25.000000,"F4140",1,3
1288,129,1,2020-10-13 01:28:34,16.000000,"F3196",2,5
1288,129,1,2020-10-19 23:58:36,16.000000,"F1425",1,2
1288,134,1,2020-10-03 23:19:40,15.000000,"F1346",4,4
1288,134,1,2020-10-12 01:47:12,15.000000,"F3410",1,3
1288,134,1,2020-10-16 00:56:15,15.000000,"F4438",1,1
1288,134,1,2020-10-17 23:49:39,15.000000,"F3664",2,4
1288,135,1,2020-10-02 23:54:10,21.000000,"F2020",1,5
1288,135,1,2020-10-14 01:37:52,21.000000,"F3083",1,5
1288,154,1,2020-10-01 23:27:43,22.000000,"F3292",1,3
1288,154,1,2020-10-09 23:46:38,22.000000,"F3595",1,4
1288,154,1,2020-10-16 23:41:26,22.000000,"F3110",1,4
1288,154,1,2020-10-22 00:20:23,22.000000,"F4683",1,5
1288,154,2,2020-10-21 00:26:15,22.000000,"F0000",1,2
1288,154,2,2020-10-24 23:49:29,22.000000,"F1339",1,4
1288,154,3,2020-10-25 22:48:17,22.000000,"F4379",1,4
1288,154,4,2020-10-03 23:19:40,22.000000,"F1346",2,2
1288,155,1,2020-10-08 23:21:24,27.000000,"F2735",2,3
1288,160,1,2020-10-10 23:59:17,25.000000,"F2354",1,2
1288,169,1,2020-10-08 23:21:24,25.000000,"F2735",1,4
1288,169,1,2020-10-22 23:51:20,25.000000,"F3857",2,5
1288,169,1,2020-10-28 00:25:27,25.000000,"F2456",2,3
1288,170,1,2020-10-07 00:13:27,20.000000,"F3055",1,3
1288,171,1,2020-10-10 23:59:17,20.000000,"F2354",2,5
1288,188,1,2020-10-03 23:19:40,18.000000,"F1346",5,3
1288,193,1,2020-10-19 00:23:00,18.000000,"F2766",2,4
1289,15,1,2020-10-05 23:59:00,35.000000,"F3153",1,3
1289,15,1,2020-10-14 01:38:22,35.000000,"F2534",1,4
1289,15,1,2020-10-27 00:15:28,35.000000,"F2453",1,2
1289,22,1,2020-10-22 00:20:27,15.000000,"F4854",1,3
1289,22,1,2020-10-24 23:49:35,15.000000,"F5165",1,4
1289,25,1,2020-10-24 23:49:35,10.000000,"F5165",2,3
1289,76,1,2020-10-02 23:54:16,30.000000,"F4303",2,3
1289,76,1,2020-10-25 22:48:21,30.000000,"F4571",3,5
1289,100,1,2020-10-19 23:58:42,35.000000,"F4173",1,5
1289,128,1,2020-10-01 23:27:48,25.000000,"F2810",2,5
1289,128,1,2020-10-02 23:54:16,25.000000,"F4303",1,4
1289,128,1,2020-10-09 23:46:50,25.000000,"F3248",1,5
1289,128,1,2020-10-16 00:56:26,25.000000,"F4772",1,5
